1003	577	432	183	567	390	772	152	814	472	964	575	1113	608	739	1106	920	821	464	606	939	964	283	793	338	315	730	915	96	710	137	293	139	435	304	285	1071	1083	623	1045	347	331	740	343	439	347	156	723	674	465	552	1084	1146	279	984	1002	983	503	683	553	621	973	603	453	586	513	570	397	602	1063	346	314	343	676	742	512	400	386	690	757	887	676	484	0	186	582	904	700	508	287	537	444	521	960	796	771	259	535	239	790	818	696	976	1071	138	175	674	731	688	943	693	499	41	631	799	576	429	1093	274	1056	886	389	430	898	238	142	441	473	10000	681	718	89	949	267	385	932	136	68	589	532	29	607	422	411	771	895	582	322	151	689	938	701	901	467	1021	933	651	937	77	568	658	415	29	233	882	433	452	177	649	545	1080	235	439	271	463	665	987	269	281	748	567	653	429	485	439	297	381	409	360	424	881	804	415	447	898	852	678	742	691	529	726	178	673	111	589	17	1017	804	486	115	624	314	432	832	641	913	894	786	948	687	390	365	297	641	633	817	589	1037	678	739	266	803	462	692	517	702	1011	551	493	853	698	680	634	317	1111	658	762	732	462	823	417	761	608	802	439	
1173	747	602	353	597	560	761	56	984	309	896	745	1283	778	909	1276	1090	991	634	776	1109	1134	107	725	508	139	900	880	90	880	307	463	309	259	474	108	1241	1253	566	1215	517	154	646	471	609	483	97	893	844	337	722	1254	1316	449	1154	1172	1153	673	853	496	565	1143	773	396	529	683	740	221	772	1233	516	484	513	846	912	455	570	556	633	927	1057	846	654	186	0	752	836	870	678	457	409	614	393	1130	728	941	81	705	61	779	750	685	908	1241	308	13	844	901	858	1113	863	669	211	801	969	746	599	1263	97	1226	851	559	254	1068	408	44	611	643	10000	553	707	97	1119	437	555	897	306	216	759	404	157	479	592	581	941	1065	525	146	299	859	1108	871	1071	637	1191	1103	821	1107	247	564	828	585	166	57	831	328	622	347	819	715	1250	405	263	441	293	695	1157	439	451	918	737	632	599	428	609	119	551	352	184	594	1051	974	585	617	1068	817	660	912	861	699	896	348	843	281	759	172	1187	974	348	73	794	484	602	1002	811	1083	1064	956	1118	857	560	189	467	811	803	987	532	1207	848	909	436	776	632	862	615	645	943	721	663	785	641	850	804	141	1281	601	932	664	632	781	241	931	570	791	609	
483	57	253	481	491	274	692	632	251	738	881	366	593	251	528	586	400	258	388	24	419	401	795	739	296	827	373	728	651	194	452	560	471	798	368	796	551	563	563	525	297	842	686	609	195	613	591	366	317	731	268	564	626	546	421	482	463	358	501	574	545	410	76	674	601	454	285	801	199	543	333	366	344	113	226	675	301	293	618	530	367	94	425	592	688	0	821	137	160	347	752	404	768	440	742	589	769	144	749	697	740	620	893	551	450	687	156	522	182	380	111	135	551	225	236	173	235	573	785	536	742	294	768	378	426	653	238	388	10000	896	642	656	386	406	345	696	468	659	68	760	605	822	272	335	251	375	555	834	742	174	375	344	338	391	501	413	219	374	515	492	138	229	612	745	781	699	412	481	128	292	560	488	797	390	729	589	424	403	547	228	293	577	244	642	399	807	329	675	848	270	318	447	263	406	378	751	602	160	509	350	206	486	99	481	407	603	497	241	752	658	206	340	241	312	459	393	331	223	428	112	244	833	341	432	58	592	566	517	158	530	375	716	422	172	441	648	928	334	198	770	622	160	113	829	591	614	199	678	217	732	781	198	532	709	262	
1269	843	791	641	382	582	139	792	1080	584	60	934	1379	951	1098	1372	1186	1087	485	872	1205	1230	765	111	626	768	1073	124	811	1015	684	606	680	648	688	802	1337	1349	309	1311	603	848	184	561	705	551	751	1066	1017	576	895	1350	1412	619	1250	1268	1249	880	1042	412	460	1239	908	486	353	890	913	651	868	1329	723	673	556	942	1047	427	777	763	242	1116	1153	942	861	822	848	848	0	966	774	595	504	821	520	1226	108	1130	784	840	764	124	135	310	72	1337	684	847	979	1090	954	1209	959	765	781	948	1065	842	606	1359	799	1322	95	541	618	1164	586	813	755	850	10000	648	332	816	1215	662	762	141	682	889	855	512	835	574	799	500	1037	1161	441	726	972	994	1204	1044	1167	499	1287	1199	917	1203	745	407	924	681	842	758	56	544	829	641	915	904	1346	648	647	550	579	361	1253	657	617	1014	920	288	590	465	816	822	518	530	698	564	1147	1147	572	824	1164	75	283	1008	1050	888	992	646	939	715	948	833	1283	1070	577	818	929	647	624	1098	1000	1179	1160	1052	1214	953	656	683	599	1000	899	1176	343	1303	944	1098	604	108	839	958	432	212	107	910	825	51	241	946	900	731	1377	249	1028	182	776	89	631	1027	341	115	816	
464	135	371	559	569	352	673	710	114	816	862	503	574	360	637	567	381	121	466	113	400	264	873	746	374	905	482	709	729	230	539	638	558	876	459	874	532	544	641	506	375	920	764	687	273	691	669	475	426	809	405	545	607	624	284	463	444	476	622	652	623	273	213	752	679	572	395	879	277	524	451	444	422	25	198	753	423	411	696	639	348	77	543	679	766	137	802	0	256	425	830	523	846	421	748	710	847	281	827	678	721	698	874	532	537	765	268	659	260	243	65	213	638	334	99	251	313	554	863	517	723	372	846	359	504	731	356	506	10000	974	720	734	249	494	464	677	555	746	135	838	692	900	390	413	232	356	633	912	829	251	238	453	201	469	482	394	297	237	602	570	208	307	699	823	762	777	531	559	195	429	541	566	875	468	807	667	287	489	625	209	424	655	322	720	518	885	407	753	926	348	181	556	341	524	359	732	680	122	630	468	187	564	38	568	528	690	478	104	830	736	316	418	319	293	580	374	194	86	409	50	322	911	419	569	79	701	644	498	236	647	453	697	541	250	519	726	909	471	335	751	700	228	180	907	572	692	62	756	335	713	859	61	610	690	396	
561	135	115	355	422	189	627	506	329	612	827	258	671	200	422	664	478	336	319	102	497	479	669	670	170	701	322	770	525	241	314	434	333	672	230	670	629	641	494	603	171	716	617	483	69	487	465	315	266	605	190	642	704	420	499	560	541	220	366	505	476	488	134	593	532	316	208	675	184	621	195	228	218	191	273	606	167	155	549	440	445	172	287	454	562	78	767	215	0	221	677	267	661	518	673	454	643	66	623	645	675	551	839	629	312	561	205	414	260	458	189	81	413	174	314	158	165	651	659	614	741	225	642	456	300	527	100	250	10000	821	573	527	464	268	208	774	330	521	146	672	467	747	134	266	329	453	486	708	604	220	453	293	416	322	579	491	233	452	377	423	216	103	474	619	737	573	275	355	206	214	638	362	671	264	603	520	502	265	421	306	215	508	188	573	262	681	256	549	722	214	396	396	194	268	456	707	533	238	374	212	284	360	177	343	272	465	575	319	626	532	155	214	147	390	324	471	409	301	506	190	118	707	215	324	136	500	497	595	236	422	249	658	285	250	372	579	874	234	120	716	553	238	191	703	669	545	277	609	79	678	655	276	463	657	140	
716	290	214	136	331	107	536	287	527	393	736	357	826	390	521	819	633	534	228	319	652	677	450	579	51	482	512	679	306	462	131	215	150	453	93	451	784	796	403	758	60	497	526	264	152	268	246	505	456	386	334	797	859	201	697	715	696	285	465	414	385	686	355	374	441	295	352	456	315	776	128	78	107	389	494	433	182	168	458	539	600	389	266	271	343	295	676	413	221	0	458	226	442	673	582	553	424	287	404	554	584	460	748	784	129	342	426	513	401	656	406	212	230	395	512	289	146	806	440	769	650	148	423	611	81	308	202	255	10000	602	482	311	662	86	167	696	147	338	302	453	284	528	204	175	484	608	395	489	421	441	651	483	614	231	734	646	364	650	194	332	371	128	291	400	646	354	234	136	362	327	793	143	452	45	384	429	700	81	202	461	349	417	146	406	221	462	145	330	503	158	594	586	132	229	611	616	442	455	473	311	439	141	386	160	371	282	730	517	407	313	376	52	149	545	423	626	607	499	661	400	103	488	10	423	346	599	406	750	391	521	28	567	244	405	281	488	783	333	272	625	462	393	347	484	824	454	475	518	223	587	436	474	372	566	221	
1180	754	654	405	312	512	389	488	991	107	487	797	1290	830	961	1283	1097	998	415	783	1116	1141	302	316	515	305	952	471	513	926	463	287	449	185	526	339	1248	1260	271	1222	520	385	237	237	616	249	515	945	896	72	774	1261	1323	301	1161	1179	1160	725	905	262	331	1150	819	162	234	735	792	188	779	1240	568	536	486	853	958	160	622	608	276	979	1064	853	706	586	446	759	427	877	685	466	0	666	16	1137	319	993	321	751	301	386	341	348	499	1248	464	433	890	953	865	1120	870	676	545	853	976	753	536	1270	336	1233	442	471	155	1075	415	470	663	695	10000	144	370	519	1126	489	607	488	452	638	766	8	579	70	644	430	948	1072	291	263	721	905	1115	923	1078	429	1198	1110	828	1114	509	330	835	592	588	295	422	94	674	433	826	767	1257	353	184	421	116	399	1164	491	299	925	789	305	520	194	661	359	448	118	235	494	1058	1026	502	669	1075	408	321	919	913	751	903	410	850	491	811	594	1194	981	73	493	840	518	554	1009	863	1090	1071	963	1125	864	567	220	470	863	810	1039	237	1214	855	961	475	367	684	869	362	275	534	773	715	376	284	857	811	268	1288	244	939	255	684	372	168	938	275	386	661	
881	455	205	465	659	435	864	616	649	754	1064	154	991	276	318	984	798	656	556	422	817	799	762	907	383	794	398	1007	575	403	402	575	421	814	318	764	949	961	731	923	388	810	854	625	327	629	575	391	342	747	222	962	1024	561	819	880	861	62	262	742	713	808	376	735	769	72	237	817	490	941	276	318	435	511	435	794	215	236	786	336	765	492	43	517	665	398	1004	535	320	396	819	0	803	838	910	350	738	308	718	882	912	788	1076	949	400	654	367	310	576	778	509	387	501	298	604	464	417	971	753	934	978	476	784	776	477	621	241	32	10000	963	810	568	784	356	259	1024	418	449	466	814	508	889	200	503	649	773	723	801	532	382	773	369	736	559	899	811	539	772	465	660	536	312	499	712	974	715	8	443	526	198	958	517	813	441	745	757	822	353	563	626	209	745	440	767	16	776	473	691	839	466	716	399	446	6	776	944	770	500	270	108	604	460	497	431	168	505	895	609	768	594	317	344	399	710	220	791	729	591	826	510	337	844	406	220	456	396	734	915	556	318	392	895	34	570	609	816	1111	156	266	953	790	558	511	796	989	782	597	846	237	915	797	566	700	894	176	
1164	738	638	389	328	520	405	472	975	91	503	781	1274	814	945	1267	1081	982	418	767	1100	1125	286	332	499	289	936	487	497	910	447	271	433	169	510	323	1232	1244	287	1206	504	369	253	221	600	233	499	929	880	56	758	1245	1307	285	1145	1163	1144	709	889	246	315	1134	803	146	250	719	776	172	763	1224	552	520	477	837	942	176	606	592	292	963	1048	837	690	570	430	743	443	861	669	450	16	650	0	1121	335	977	305	735	285	402	357	364	515	1232	448	417	874	937	849	1104	854	660	529	837	960	737	544	1254	320	1217	458	479	139	1059	399	454	647	679	10000	160	386	503	1110	473	591	504	436	622	750	11	563	86	628	438	932	1056	275	247	705	889	1099	907	1062	432	1182	1094	812	1098	493	314	819	576	572	279	438	78	658	417	810	751	1241	337	168	405	100	415	1148	475	283	909	773	321	528	178	645	343	464	102	219	502	1042	1010	510	653	1059	424	337	903	897	735	887	394	834	475	795	578	1178	965	57	477	824	502	562	993	847	1074	1055	947	1109	848	551	204	454	847	794	1023	253	1198	839	945	459	383	668	853	365	291	550	757	699	392	300	841	795	252	1272	260	923	271	668	388	152	922	291	402	645	
204	476	605	653	451	405	400	804	388	732	589	748	301	765	912	294	40	377	348	524	140	397	913	473	522	916	887	436	823	693	654	732	673	796	607	950	224	239	523	246	508	996	646	700	519	688	763	880	831	725	709	166	334	718	270	42	184	710	856	534	505	266	609	634	561	806	727	799	329	243	642	592	461	523	661	635	653	624	578	930	73	575	777	794	860	533	529	498	588	523	712	740	728	0	475	944	932	654	912	405	448	580	601	116	652	859	689	904	327	296	563	554	753	758	481	354	397	254	947	164	450	389	766	99	598	825	569	740	10000	856	602	828	238	609	681	404	670	861	464	720	807	782	620	393	380	80	515	874	944	707	371	858	310	337	166	66	304	251	717	452	391	495	814	906	489	692	748	653	413	718	175	660	795	562	727	549	252	604	719	408	734	537	380	602	735	970	423	677	846	354	317	961	380	743	64	459	562	585	864	702	425	658	536	683	762	805	57	476	745	830	739	566	408	319	814	113	293	494	51	548	470	831	513	814	520	990	526	77	360	912	551	424	758	347	401	608	636	724	639	478	582	389	419	879	151	574	436	638	590	440	779	519	492	417	634	
1377	951	899	749	490	690	75	900	1188	692	168	1042	1487	1059	1206	1480	1294	1195	593	980	1313	1338	873	3	734	876	1181	153	919	1123	792	714	788	756	796	910	1445	1457	417	1419	711	956	292	669	813	659	859	1174	1125	684	1003	1458	1520	727	1358	1376	1357	988	1150	520	568	1347	1016	594	461	998	1021	759	976	1437	831	781	664	1050	1155	535	885	871	350	1224	1261	1050	969	930	956	956	108	1074	882	703	612	929	628	1334	0	1238	892	948	872	70	27	418	180	1445	792	955	1087	1198	1062	1317	1067	873	889	1056	1173	950	714	1467	907	1430	124	649	726	1272	694	921	863	958	10000	756	440	924	1323	770	870	170	790	997	963	620	943	682	907	608	1145	1269	549	834	1080	1102	1312	1152	1275	607	1395	1307	1025	1311	853	515	1032	789	950	866	103	652	937	749	1023	1012	1454	756	755	658	687	469	1361	765	725	1122	1028	396	698	573	924	930	626	638	806	672	1255	1255	680	932	1272	90	391	1116	1158	996	1100	754	1047	823	1056	941	1391	1178	685	926	1037	755	732	1206	1108	1287	1268	1160	1322	1061	764	791	707	1108	1007	1284	451	1411	1052	1206	712	51	947	1066	540	320	215	1018	933	57	349	1054	1008	839	1485	357	1136	290	884	54	739	1135	449	70	924	
978	552	302	349	733	532	938	281	746	614	1130	223	1088	373	351	1081	895	753	630	519	914	896	412	959	480	444	495	1081	225	500	303	459	305	564	415	414	1046	1058	789	1020	485	460	906	509	424	513	285	488	439	631	319	1059	1121	445	916	977	958	159	93	719	787	905	473	619	752	65	334	526	587	1038	373	415	509	608	532	678	312	333	856	369	862	589	92	167	315	495	1070	632	417	453	703	124	687	935	962	0	388	405	368	956	984	862	1142	1046	304	304	464	343	673	875	606	484	207	395	701	561	514	1068	403	1031	1052	555	559	873	404	271	338	129	10000	847	884	218	881	433	356	1098	302	99	563	698	158	773	297	577	746	870	748	451	182	479	870	466	833	633	996	908	636	869	243	734	633	409	149	362	1048	599	119	343	623	295	1055	401	568	437	598	831	919	435	447	723	306	819	537	651	132	426	547	575	489	563	813	432	543	123	873	1018	844	597	80	205	701	344	594	277	182	155	992	706	652	244	414	441	496	807	130	888	826	688	923	607	434	494	463	253	553	429	755	1012	653	351	432	969	120	667	683	868	1177	253	363	1019	864	655	608	446	1086	824	694	898	334	989	546	663	774	968	273	
1274	848	703	454	560	661	724	167	1085	272	859	846	1384	879	1010	1377	1191	1092	631	877	1210	1235	70	688	609	102	1001	843	192	981	408	484	410	222	575	44	1342	1354	529	1316	618	90	609	434	710	446	208	994	945	300	823	1355	1417	498	1255	1273	1254	774	954	459	528	1244	874	359	492	784	841	184	873	1334	617	585	614	947	1013	418	671	657	596	1028	1158	947	755	287	125	853	799	971	779	558	372	715	356	1231	691	1042	0	806	20	742	713	648	871	1342	409	112	945	1002	959	1214	964	770	312	902	1070	847	700	1364	30	1327	814	660	217	1169	509	149	712	744	10000	516	670	198	1220	538	656	860	407	317	860	367	258	442	693	651	1042	1166	488	109	400	960	1209	972	1172	645	1292	1204	922	1208	348	527	929	686	267	26	794	291	723	448	920	816	1351	506	226	542	256	658	1258	540	496	1019	838	595	700	391	710	38	652	315	147	695	1152	1075	686	718	1169	780	623	1013	962	800	997	449	944	382	860	273	1288	1075	311	172	895	585	703	1103	912	1184	1165	1057	1219	958	661	152	568	912	904	1088	495	1308	949	1010	537	739	733	963	578	608	906	822	764	748	604	951	905	104	1382	564	1033	627	733	744	204	1032	533	754	710	
627	201	109	371	488	255	693	522	380	660	893	222	737	134	386	730	544	387	385	153	563	530	685	736	236	717	256	836	528	175	308	481	327	720	224	686	695	707	560	669	237	732	683	531	135	535	481	249	200	653	124	708	770	467	550	626	607	214	357	571	542	539	68	641	598	310	142	723	250	687	189	222	284	242	207	672	157	149	615	404	511	223	281	448	578	144	833	266	66	287	725	260	709	584	739	445	659	0	639	711	741	617	905	695	306	577	139	378	326	509	240	147	407	108	365	224	231	717	675	680	807	291	690	522	366	543	94	244	10000	869	639	521	515	262	201	840	324	515	212	720	461	795	128	332	395	519	552	724	598	154	504	227	467	388	645	557	299	503	371	489	282	169	468	635	803	621	268	349	272	148	704	423	719	330	651	586	553	259	469	372	149	574	254	639	255	697	322	597	762	280	447	330	260	262	522	773	599	272	365	206	350	366	228	337	263	459	641	370	674	547	89	248	213	456	315	537	460	352	572	241	184	755	281	288	187	464	563	661	302	386	296	724	278	316	438	645	940	190	54	782	619	304	257	719	735	611	328	675	73	744	703	327	529	723	118	
1294	868	723	474	540	681	704	187	1105	252	839	866	1404	899	1030	1397	1211	1112	611	897	1230	1255	50	668	629	82	1021	823	212	1001	428	464	430	202	595	47	1362	1374	509	1336	638	93	589	414	730	426	228	1014	965	280	843	1375	1437	478	1275	1293	1274	794	974	439	508	1264	894	339	472	804	861	164	893	1354	637	605	634	967	1033	398	691	677	576	1048	1178	967	775	307	145	873	779	991	799	578	352	735	336	1251	671	1062	20	826	0	722	693	628	851	1362	429	132	965	1022	979	1234	984	790	332	922	1090	867	720	1384	36	1347	794	672	197	1189	529	169	732	764	10000	496	650	218	1240	558	676	840	427	337	880	347	278	422	713	631	1062	1186	468	89	420	980	1229	992	1192	625	1312	1224	942	1228	368	507	949	706	287	6	774	271	743	468	940	836	1371	526	206	562	236	638	1278	560	476	1039	858	575	720	371	730	58	661	295	127	695	1172	1095	703	738	1189	760	603	1033	982	820	1017	469	964	402	880	293	1308	1095	291	192	915	605	723	1123	932	1204	1185	1077	1239	978	681	132	588	932	924	1108	475	1328	969	1030	557	719	753	983	558	588	886	842	784	728	584	971	925	84	1402	544	1053	607	753	724	184	1052	513	734	730	
1393	967	915	765	506	706	18	916	1204	708	184	1058	1503	1075	1222	1496	1310	1211	609	996	1329	1354	889	76	750	892	1197	125	935	1139	808	730	804	772	812	926	1461	1473	433	1435	727	972	308	685	829	675	875	1190	1141	700	1019	1474	1536	743	1374	1392	1373	1004	1166	536	584	1363	1032	610	477	1014	1037	775	992	1453	847	797	680	1066	1171	551	901	887	366	1240	1277	1066	985	946	972	972	124	1090	898	719	628	945	644	1350	78	1254	908	964	888	0	51	434	196	1461	808	971	1103	1214	1078	1333	1083	889	905	1072	1189	966	730	1483	923	1446	96	665	742	1288	710	937	879	974	10000	772	456	940	1339	786	886	142	806	1013	979	636	959	698	923	624	1161	1285	565	850	1096	1118	1328	1168	1291	623	1411	1323	1041	1327	869	531	1048	805	966	882	92	668	953	765	1039	1028	1470	772	771	674	703	485	1377	781	741	1138	1044	412	714	589	940	946	642	654	822	688	1271	1271	696	948	1288	62	407	1132	1174	1012	1116	770	1063	839	1072	957	1407	1194	701	942	1053	771	748	1222	1124	1303	1284	1176	1338	1077	780	807	723	1124	1023	1300	467	1427	1068	1222	728	19	963	1082	556	336	231	1034	949	73	365	1070	1024	855	1501	373	1152	306	900	35	755	1151	465	12	940	
1404	978	926	776	517	717	48	927	1215	719	195	1069	1514	1086	1233	1507	1321	1222	620	1007	1340	1365	900	25	761	903	1208	158	946	1150	819	741	815	783	823	937	1472	1484	444	1446	738	983	319	696	840	686	886	1201	1152	711	1030	1485	1547	754	1385	1403	1384	1015	1177	547	595	1374	1043	621	488	1025	1048	786	1003	1464	858	808	691	1077	1182	562	912	898	377	1251	1288	1077	996	957	983	983	135	1101	909	730	639	956	655	1361	27	1265	919	975	899	51	0	445	207	1472	819	982	1114	1225	1089	1344	1094	900	916	1083	1200	977	741	1494	934	1457	129	676	753	1299	721	948	890	985	10000	783	467	951	1350	797	897	175	817	1024	990	647	970	709	934	635	1172	1296	576	861	1107	1129	1339	1179	1302	634	1422	1334	1052	1338	880	542	1059	816	977	893	125	679	964	776	1050	1039	1481	783	782	685	714	496	1388	792	752	1149	1055	423	725	600	951	957	653	665	833	699	1282	1282	707	959	1299	95	418	1143	1185	1023	1127	781	1074	850	1083	968	1418	1205	712	953	1064	782	759	1233	1135	1314	1295	1187	1349	1088	791	818	734	1135	1034	1311	478	1438	1079	1233	739	38	974	1093	567	347	242	1045	960	84	376	1081	1035	866	1512	384	1163	317	911	59	766	1162	476	57	951	
