455	587	520	298	221	389	340	296	708	107	402	618	420	686	768	426	588	712	323	620	502	808	281	302	393	267	786	437	352	746	355	205	338	166	408	318	495	488	174	486	388	364	227	161	489	164	312	799	750	73	640	570	390	222	834	648	507	534	600	161	229	814	640	88	133	514	658	189	462	478	448	407	347	685	769	77	501	475	230	788	576	689	523	423	283	601	382	709	556	346	0	494	16	625	305	528	320	600	300	352	305	289	310	586	356	296	713	765	543	807	700	519	393	685	772	475	422	475	319	548	424	358	155	535	284	311	511	527	193	144	311	360	737	378	468	411	342	463	592	8	409	70	511	321	619	554	186	243	408	730	802	767	772	338	545	620	505	737	383	223	594	463	419	294	406	93	490	322	612	629	559	245	162	300	116	293	820	378	219	642	651	238	406	97	477	353	324	104	234	385	758	797	389	500	571	390	261	755	590	573	644	302	682	380	605	422	677	785	73	341	689	394	431	566	595	521	753	775	627	694	441	219	349	676	641	851	150	695	569	771	347	344	468	564	270	235	287	618	579	359	238	603	603	248	768	198	741	243	533	357	168	768	188	361	534	
480	369	137	198	411	281	595	251	523	435	772	134	591	257	279	591	593	533	387	354	541	591	404	622	211	433	358	685	223	371	139	293	155	361	129	401	640	646	470	614	235	410	595	332	243	329	212	354	306	448	201	681	586	276	695	671	580	53	126	379	328	678	302	406	483	59	218	373	366	622	98	143	267	444	404	447	85	121	538	298	561	392	41	138	305	330	721	459	252	211	494	0	483	629	625	124	356	234	357	613	603	530	672	657	138	299	333	273	446	655	409	303	131	272	515	348	303	644	387	653	694	310	390	541	231	261	168	33	444	576	540	219	628	133	59	652	152	185	381	494	166	537	118	333	518	554	351	399	249	350	602	331	613	386	607	578	423	618	118	378	441	216	166	355	705	415	8	179	439	178	677	249	364	240	419	483	691	136	279	521	197	497	317	410	16	335	303	395	362	332	593	325	306	6	567	676	519	438	123	100	505	193	421	113	112	154	648	527	466	243	287	170	288	511	106	529	604	509	593	414	227	369	219	183	389	360	447	655	443	280	188	622	34	452	392	568	672	147	181	674	543	462	423	400	704	529	518	597	173	644	400	488	441	626	118	
461	587	514	288	226	388	353	282	711	91	418	609	431	679	759	437	596	714	327	618	509	810	265	317	389	251	781	451	338	742	345	193	328	150	400	302	506	499	183	496	385	347	242	151	486	155	299	792	744	56	634	581	401	210	838	656	515	525	588	162	228	819	637	81	143	502	651	173	464	488	440	401	345	685	766	82	494	469	242	779	582	687	512	410	267	600	397	710	553	341	16	483	0	633	319	515	304	595	284	365	319	300	326	595	347	281	709	756	546	811	699	518	380	679	772	476	422	487	302	558	438	358	139	542	278	296	506	516	177	160	322	345	742	370	459	424	332	449	592	11	396	86	504	322	623	561	184	226	392	726	804	761	776	341	553	626	509	742	372	226	597	460	405	278	420	78	479	313	614	622	570	236	147	295	100	302	825	370	207	646	644	248	406	94	467	337	324	91	218	386	762	790	389	490	578	404	272	753	578	564	647	293	682	370	595	408	684	786	57	327	684	388	430	571	584	528	757	775	633	693	438	203	344	666	641	841	157	702	572	762	341	357	457	567	274	248	303	609	573	374	251	606	604	231	775	211	742	258	527	370	152	767	195	374	527	
181	300	511	556	411	364	333	695	242	683	489	640	234	559	729	227	40	234	326	348	124	312	811	404	430	819	594	310	725	495	573	612	579	670	514	836	184	199	452	171	409	874	467	587	390	575	666	630	607	659	567	135	267	612	249	42	124	614	743	491	453	232	433	585	495	688	570	708	265	188	533	497	400	310	489	552	552	510	419	747	69	382	668	706	736	358	433	324	412	459	625	629	633	0	405	750	808	471	793	336	382	350	456	85	571	743	495	747	187	243	375	336	667	536	346	281	332	214	828	130	339	355	690	98	504	722	475	637	767	546	331	727	162	535	571	303	580	774	290	633	721	591	525	362	142	80	484	777	790	499	289	601	231	314	91	65	205	171	631	423	220	414	729	787	378	643	634	542	236	581	144	558	667	469	677	332	231	530	611	162	592	392	324	555	624	817	383	623	742	321	232	691	341	632	64	358	375	419	744	607	184	560	337	597	667	720	57	353	676	734	521	474	344	120	706	113	211	359	51	360	403	734	449	700	327	794	476	77	201	740	487	355	640	188	371	434	488	612	511	395	412	200	248	782	149	447	294	450	481	362	713	374	437	337	540	
293	516	579	447	214	382	72	530	576	403	148	712	170	716	851	177	378	575	259	565	303	672	573	3	434	564	798	137	582	724	498	421	490	433	500	608	231	219	172	235	415	653	80	374	487	366	525	823	782	369	690	305	137	432	648	411	283	643	750	270	300	630	623	321	189	668	703	468	382	220	540	489	370	593	736	263	588	547	92	872	382	631	664	618	542	557	97	617	551	416	305	625	319	405	0	708	599	614	579	68	27	102	60	338	498	555	703	858	415	634	636	481	578	704	668	406	390	203	605	291	119	341	437	344	399	553	553	650	494	174	103	588	554	491	576	118	493	677	514	313	617	243	581	304	462	358	291	534	649	716	657	789	610	267	313	428	388	559	552	247	480	481	626	573	102	372	624	455	503	690	293	411	429	384	406	153	631	488	430	491	710	127	367	292	611	625	332	364	513	341	603	851	363	630	372	85	105	693	744	666	502	453	604	530	717	624	462	680	376	579	700	464	408	401	729	335	589	676	427	624	456	500	410	778	571	932	205	482	448	858	436	51	613	436	235	73	85	698	620	57	85	477	501	539	554	117	623	63	572	54	456	679	192	70	604	
595	493	260	261	494	395	687	242	646	448	851	206	695	353	315	696	713	656	489	476	658	711	369	705	325	401	443	783	193	476	210	323	217	373	240	354	749	754	543	725	348	350	668	371	367	373	217	430	387	470	298	795	686	307	819	791	695	160	93	445	408	802	419	447	547	65	312	371	486	731	217	256	373	566	509	497	209	245	618	329	681	510	92	105	282	453	806	579	375	312	528	124	515	750	708	0	311	350	319	706	689	620	750	774	210	272	438	299	568	778	527	427	136	372	634	469	420	751	340	767	789	418	397	660	309	239	292	130	432	633	633	185	752	228	180	750	214	99	505	527	125	583	242	435	642	674	420	375	182	455	724	414	736	491	724	701	545	743	157	461	565	338	118	319	796	439	118	253	563	273	790	303	376	330	432	577	815	233	310	645	286	581	433	459	126	279	405	424	346	445	716	381	420	123	687	767	606	551	80	196	629	255	541	179	166	110	771	645	485	211	389	281	406	633	119	647	728	627	715	533	347	357	321	220	511	383	515	778	567	311	285	712	110	575	485	645	745	233	296	760	623	586	548	374	828	603	640	673	296	734	400	605	517	718	237	
627	643	463	265	425	463	611	124	796	213	716	487	662	612	620	666	768	803	485	651	689	883	60	596	416	93	714	715	132	716	280	198	264	166	364	44	733	732	431	716	429	66	531	234	509	244	163	711	663	247	555	800	640	196	956	842	712	410	403	343	359	937	628	278	410	337	573	133	567	714	381	376	418	738	746	337	417	422	509	636	744	708	361	223	72	627	688	759	555	369	320	356	304	808	599	311	0	566	20	627	590	545	619	798	282	68	677	607	662	920	723	565	226	623	822	564	502	723	30	773	709	458	166	709	309	102	476	386	148	460	565	137	870	326	373	684	265	215	653	314	195	390	445	446	746	728	337	84	132	696	887	687	879	495	749	779	627	864	250	401	689	475	199	26	700	232	349	288	698	535	791	250	170	345	203	523	946	330	197	760	553	493	499	307	343	38	426	235	86	494	861	677	479	362	745	678	521	765	390	457	752	263	723	277	456	210	847	834	252	113	636	384	498	712	421	694	865	819	790	724	465	101	379	522	683	692	397	861	676	618	347	625	322	678	448	526	600	504	521	656	517	706	684	81	927	482	809	544	493	643	152	803	421	638	457	
374	172	103	328	433	235	562	445	307	578	759	178	519	102	261	516	442	318	356	136	421	362	603	612	208	627	189	627	437	152	290	438	309	517	209	608	543	554	505	516	217	626	615	457	127	449	404	209	167	579	95	560	527	425	478	513	465	190	304	446	378	464	68	514	536	286	100	542	249	529	184	202	263	220	181	532	152	144	549	280	408	159	258	365	502	118	701	231	66	254	600	234	595	471	614	350	566	0	561	578	588	512	672	523	288	500	115	277	287	437	176	147	345	90	283	223	224	558	595	535	645	277	547	404	320	464	93	220	617	632	513	434	425	247	196	598	306	419	184	603	392	619	121	317	336	411	418	587	477	134	376	176	396	347	480	410	283	414	316	408	254	141	394	558	668	547	241	300	244	111	560	374	518	299	564	461	477	244	427	330	121	502	247	503	240	551	297	523	547	273	376	240	251	232	418	638	514	204	310	160	310	326	193	288	214	382	473	294	600	455	89	209	206	353	262	396	391	276	425	183	166	549	251	231	169	333	497	474	270	271	257	592	263	283	391	580	684	147	54	650	550	276	229	589	509	554	293	610	73	613	564	255	473	589	116	
612	634	459	254	407	451	592	116	786	193	696	489	644	610	624	648	753	793	469	643	673	874	50	576	406	82	713	695	134	712	273	182	256	146	357	47	715	714	412	698	418	81	511	215	501	226	157	711	663	227	555	782	622	181	944	826	695	410	410	325	343	925	623	258	390	341	572	112	554	696	377	369	405	729	742	317	415	417	489	641	729	701	364	227	61	620	668	750	548	358	300	357	284	793	579	319	20	561	0	608	570	526	599	781	275	61	674	612	649	909	717	555	226	621	814	553	490	704	36	756	690	445	146	694	296	97	471	388	130	440	547	140	857	319	370	665	258	224	644	294	199	369	441	431	733	713	319	66	143	692	878	687	868	479	732	765	614	852	247	383	678	466	204	6	680	211	350	278	687	534	774	236	150	333	183	505	935	323	181	748	553	474	486	287	343	56	412	215	66	480	850	680	467	363	730	659	502	759	397	457	741	253	715	272	459	214	833	827	231	114	633	375	487	698	425	679	854	811	776	716	456	81	368	526	675	698	377	847	664	622	337	605	322	666	431	506	580	505	518	636	497	695	673	63	913	462	800	524	488	623	131	796	402	619	455	
235	466	554	448	215	353	18	547	515	442	184	690	102	681	823	109	310	513	231	517	238	609	607	69	412	602	757	87	595	678	495	440	489	463	485	640	162	151	196	166	391	685	141	395	452	386	536	784	745	410	659	238	71	449	581	342	215	626	740	287	301	563	580	353	225	661	671	500	336	151	523	473	349	538	688	299	568	525	122	844	316	581	654	622	566	511	124	561	513	402	352	613	365	336	68	706	627	578	608	0	51	86	122	269	495	577	660	832	358	567	584	439	581	667	609	362	355	135	636	222	84	315	471	279	397	572	524	637	534	233	73	601	487	482	561	59	492	684	463	360	624	296	557	282	400	293	301	568	664	672	593	750	545	236	245	361	334	492	552	247	424	451	633	602	92	408	614	452	446	661	226	419	459	376	443	129	564	478	447	428	680	135	333	322	600	650	311	397	544	307	538	818	332	618	306	62	107	641	735	644	441	454	551	527	698	630	393	621	420	595	661	447	374	339	716	270	524	618	360	571	427	531	394	757	519	903	230	413	392	831	425	19	606	379	221	119	152	673	590	73	114	419	447	573	485	154	563	123	542	35	492	623	207	12	580	
266	488	554	428	194	356	48	517	549	399	173	687	148	690	825	155	354	548	233	537	277	645	567	25	409	560	771	131	567	696	478	408	471	425	477	601	213	201	160	214	390	646	90	362	460	353	509	796	755	366	664	288	114	418	624	390	259	620	728	256	280	606	595	313	182	647	677	461	354	200	516	466	345	565	708	257	564	522	81	847	357	603	642	600	532	529	118	589	524	393	305	603	319	382	27	689	590	588	570	51	0	75	87	318	478	544	675	832	388	609	608	453	560	677	640	379	364	186	598	272	120	316	431	318	379	540	527	628	490	182	76	573	529	470	553	108	474	661	486	313	600	247	556	279	436	333	274	528	635	689	631	762	584	241	291	403	360	534	533	227	452	455	610	564	111	366	602	435	475	664	276	394	421	362	401	126	607	466	416	464	684	107	341	283	589	615	307	357	505	314	577	825	337	608	348	88	83	665	723	641	475	434	577	510	693	607	439	652	374	565	673	441	381	375	707	309	563	649	403	596	430	492	387	754	543	907	194	459	421	833	414	38	592	409	211	70	111	673	594	71	73	450	474	533	532	110	595	72	546	52	451	651	176	57	579	
208	419	479	362	129	281	68	462	492	370	248	612	131	614	750	137	317	492	157	467	234	590	529	99	334	526	696	171	510	624	409	355	403	383	403	561	205	199	119	198	314	605	125	312	385	302	450	721	680	339	589	281	101	364	582	366	226	546	657	202	214	563	522	276	156	576	602	421	283	188	442	392	270	500	637	226	490	447	68	771	313	534	570	535	482	457	193	525	449	319	289	530	300	350	102	620	545	512	526	86	75	0	160	299	409	494	602	757	326	563	539	380	495	602	578	307	289	186	556	259	171	240	394	273	311	487	451	555	460	196	22	515	485	398	479	139	406	598	418	297	537	244	480	204	382	290	216	490	578	616	577	687	535	165	263	360	295	488	465	161	389	379	547	520	175	333	530	366	411	589	270	332	379	291	369	51	566	394	362	410	609	53	266	244	517	567	232	320	464	239	525	749	261	536	306	147	27	597	652	566	419	368	510	441	619	543	405	591	351	510	598	366	306	322	634	261	514	586	363	528	354	452	313	679	474	831	152	425	358	757	342	91	521	347	137	87	176	597	519	143	62	389	409	495	499	97	535	112	470	113	415	587	124	99	504	
353	576	633	488	260	438	129	560	635	414	101	764	223	773	905	230	432	634	316	625	360	730	588	62	487	576	856	166	614	783	542	451	533	453	549	624	277	264	207	285	469	670	87	402	544	396	559	881	839	379	746	349	193	464	703	460	337	693	797	306	345	685	682	342	213	713	760	486	442	269	590	540	423	653	796	282	640	599	133	926	438	691	711	656	567	616	72	677	609	466	310	672	326	456	60	750	619	672	599	122	87	160	0	385	542	580	762	911	475	689	696	540	617	762	727	466	448	248	623	337	141	397	454	401	443	582	608	699	503	168	163	620	609	539	625	158	536	713	574	318	653	242	634	359	521	415	330	549	679	776	715	847	667	325	365	483	448	614	593	293	540	537	663	593	109	388	671	499	562	745	337	449	449	432	420	210	685	536	461	549	765	176	425	315	658	647	385	384	532	399	660	908	420	678	428	109	158	753	790	718	561	494	665	574	767	662	513	739	383	609	758	516	466	459	778	392	646	736	482	684	512	518	461	830	631	987	237	534	508	912	485	103	659	496	287	105	35	751	676	68	129	537	561	554	605	147	682	78	627	94	472	739	233	119	658	
180	359	549	559	383	379	270	691	323	654	409	683	172	616	784	165	88	316	314	409	116	397	795	338	449	799	661	230	727	564	583	600	586	650	534	822	107	121	411	103	426	863	407	569	427	557	667	696	669	627	618	50	205	602	330	74	86	648	776	466	438	315	492	556	453	715	623	689	292	118	559	518	408	384	561	516	585	541	366	803	119	452	697	719	728	416	355	400	460	470	586	657	595	85	338	774	798	523	781	269	318	299	385	0	582	736	561	800	236	327	447	380	679	595	427	314	354	137	815	48	259	361	667	120	504	718	513	669	741	492	278	730	247	550	598	228	588	787	350	593	731	544	560	358	215	112	464	759	794	566	374	665	316	305	50	142	242	256	643	400	283	445	739	776	299	615	661	548	302	630	59	553	647	471	650	293	312	545	601	238	643	348	341	525	650	810	384	597	726	331	317	752	355	660	107	282	327	495	776	646	259	563	408	610	707	731	137	435	642	733	582	493	369	173	741	129	296	440	131	432	430	717	459	746	394	853	439	156	258	795	498	286	664	243	350	377	418	657	557	320	359	266	312	764	222	397	375	389	522	290	690	453	402	268	578	
401	364	189	59	284	207	476	158	520	306	643	262	488	351	411	489	532	528	282	369	466	604	315	495	145	339	455	572	164	441	2	161	21	237	81	323	546	549	337	523	163	346	462	195	229	192	118	460	411	315	299	597	477	146	685	610	499	177	256	243	198	667	348	268	346	171	317	256	310	527	106	94	174	457	470	308	154	144	409	432	503	425	172	136	215	345	596	477	273	112	356	138	347	571	498	210	282	288	275	495	478	409	542	582	0	214	403	408	402	648	441	287	96	357	540	301	241	545	310	569	578	220	267	475	99	180	196	170	331	438	422	164	604	44	114	540	18	205	375	357	150	398	174	230	484	491	215	298	223	422	609	432	606	286	531	530	372	598	61	250	418	194	157	271	585	282	135	43	424	283	592	111	238	120	290	366	677	48	148	494	304	371	246	271	122	274	201	260	258	252	587	446	230	145	506	556	395	483	249	218	483	54	441	31	248	149	600	552	334	178	366	105	233	461	243	461	593	537	543	441	188	261	123	319	402	494	312	611	410	414	84	501	118	415	274	437	540	265	250	550	414	437	409	301	671	397	529	466	215	523	281	520	309	507	192	
563	574	397	196	369	395	561	55	727	196	679	432	606	550	569	609	703	735	422	583	626	815	106	552	347	135	653	664	79	651	212	139	196	131	296	108	675	674	384	657	360	135	492	182	441	191	96	652	604	226	495	740	585	134	887	778	650	352	360	291	298	868	562	238	367	286	512	111	499	656	315	308	351	669	681	298	354	355	463	587	678	640	308	173	13	559	647	690	487	301	296	299	281	743	555	272	68	500	61	577	544	494	580	736	214	0	613	559	594	852	656	496	167	560	753	496	433	666	96	713	661	391	143	644	242	37	410	330	160	429	513	86	802	258	309	633	197	184	584	292	147	363	380	381	678	663	280	103	113	631	819	627	811	431	686	712	560	796	186	343	620	406	154	58	655	203	291	219	629	474	732	184	135	278	183	467	878	262	135	692	494	442	431	264	284	74	360	199	76	427	792	623	412	304	679	632	470	698	348	398	684	195	654	211	403	162	781	766	236	60	572	315	430	645	372	630	797	751	724	656	397	89	311	471	615	645	350	794	608	569	278	577	264	610	389	482	564	446	456	612	471	638	615	103	860	438	741	503	427	596	138	735	370	589	394	
438	205	215	444	536	336	645	558	285	694	844	239	589	93	254	585	474	296	450	152	473	308	717	701	320	742	100	698	546	38	405	554	424	633	325	720	601	613	609	574	326	736	712	572	228	564	517	134	115	694	141	604	602	541	442	536	517	283	375	557	487	431	80	628	642	377	130	658	323	589	298	318	371	195	71	643	260	259	645	268	442	118	348	469	615	151	784	193	159	368	713	333	709	495	703	438	677	115	674	660	675	602	762	561	403	613	0	276	330	401	130	222	454	69	224	297	317	620	707	582	719	376	663	448	435	576	209	312	733	737	600	543	411	363	304	672	421	517	212	716	497	729	232	418	353	450	529	702	582	18	329	105	365	439	524	431	338	398	427	513	278	250	498	671	746	662	341	416	259	166	606	490	634	413	680	552	445	360	543	337	159	599	339	616	342	661	401	638	662	366	346	199	348	329	453	716	607	123	384	242	315	442	165	401	281	486	484	231	715	565	50	324	301	387	333	444	366	212	445	144	273	664	364	268	168	304	604	480	303	266	372	676	365	318	491	676	777	208	156	733	646	296	249	704	498	653	253	706	189	695	680	187	577	670	220	
646	446	278	467	654	478	814	517	559	708	1006	149	785	191	25	783	719	570	601	402	696	584	662	855	423	693	215	890	479	300	410	566	427	635	368	651	816	826	721	789	442	649	842	604	386	601	482	184	167	721	182	836	789	550	718	789	740	231	207	639	579	707	317	677	741	272	176	644	520	801	326	375	487	468	326	713	273	312	780	30	685	392	252	386	567	389	950	469	341	448	765	273	756	747	858	299	607	277	612	832	832	757	911	800	408	559	276	0	564	678	406	421	396	217	500	495	480	829	637	811	905	517	663	680	490	523	307	240	713	836	762	473	684	390	299	860	423	398	457	766	413	804	277	553	609	688	609	662	481	283	605	189	641	595	757	684	559	671	391	623	528	382	408	612	924	688	278	444	515	173	836	520	637	489	692	706	721	391	553	599	157	735	502	678	290	578	526	668	628	526	622	106	500	266	695	894	753	397	220	196	578	462	438	386	161	398	745	506	740	499	235	397	462	630	186	673	642	488	699	419	405	637	452	90	429	86	703	744	546	14	434	844	303	559	623	810	917	159	247	900	783	549	501	662	770	777	529	841	291	866	671	463	689	844	253	
